time,aleron,elevador,rudder,motor 1,motor 2,u,v,w,p,q,r,phi,theta,psi
3.899999999999999,0,-0.1,0,0,0.08,71.60063965680924,-5.513576790036001,-3.6607913786988906,0.10019218205531975,0.010361870687258868,0.05032172998245271,0.18644697503896487,0.11731560419785597,0.14279561401263152
4.199999999999999,0,-0.1,0,0,0.08,70.6370847297936,-5.559000897378795,-3.474127385892913,0.1052115111246286,0.008345284516403277,0.050985681937302296,0.219110722738415,0.11700609864501584,0.15834480551093164
4.499999999999999,0,-0.1,0,0,0.08,69.693931800694,-5.517643659452476,-3.310750858738695,0.10887217170175692,0.006389848898044661,0.05191425773368446,0.25306992822433405,0.11554546419138038,0.17396354398198963
4.799999999999999,0,-0.1,0,0,0.08,68.7749525310139,-5.400450950295658,-3.1693108634914657,0.11124092837715907,0.00455744303929747,0.05321107792494278,0.2879114707828096,0.11291397747971905,0.18968708308187165
5.099999999999999,0,-0.1,0,0,0.08,67.88362164832147,-5.220111456092177,-3.048364411112986,0.11243139237523213,0.0028914549484403375,0.054954996043376704,0.32325188493519735,0.109097200359701,0.20557915575271848
5.399999999999999,0,-0.1,0,0,0.08,67.02317558582483,-4.990273759073007,-2.946335460870556,0.11259211150798949,0.0014208057833964014,0.05720070792751385,0.3587481740168321,0.10407895594352116,0.22172528215113255
5.699999999999998,0,-0.1,0,0,0.08,66.19669368243738,-4.724871864662287,-2.861521187453137,0.11189522372687459,0.00016265680857319598,0.0599802765712492,0.39410483265131124,0.09783655577580104,0.23822576728194156
5.999999999999998,0,-0.1,0,0,0.08,65.40717946254497,-4.437572423673912,-2.7921515675885717,0.11052619535087652,-0.0008754725415053887,0.06330528021733037,0.429077517247443,0.09033800278405023,0.255188811735286
6.299999999999998,0,-0.1,0,0,0.08,64.65762694832053,-4.141346889120807,-2.7364845254723966,0.10867497342638736,-0.001693729746091274,0.06716932566113429,0.463473906048345,0.08154091534466498,0.27272411670818386
6.599999999999998,0,-0.1,0,0,0.08,63.951063777643284,-3.8481635529558114,-2.692911894907523,0.10652871468783147,-0.002297907837280304,0.0715507197642622,0.49715233131415554,0.07139290477068518,0.2909372982948682
6.899999999999998,0,-0.1,0,0,0.08,63.29056851052268,-3.5687884229925184,-2.6600540775635357,0.10426611673690746,-0.002697370666161955,0.07641514292280135,0.5300187587328982,0.05983311161698652,0.30992534027673957
7.1999999999999975,0,-0.1,0,0,0.08,62.679263596837785,-3.312680220762592,-2.6368281943778173,0.10205327307638305,-0.002903020872252102,0.08171820926517218,0.5620226457448073,0.04679458520025082,0.3297732168643624
7.499999999999997,0,-0.1,0,0,0.08,62.12028802401008,-3.087963023291448,-2.6224822975142206,0.10004090191870751,-0.0029254439258777605,0.0874078276880153,0.5931521431053007,0.03220718867526962,0.35055171687770803
7.799999999999997,0,-0.1,0,0,0.08,61.616754858279535,-2.9014597127006785,-2.6165949084641857,0.09836275577588449,-0.0027733538829371666,0.09342629818598415,0.623429023486648,0.016000733529486333,0.3723164088377726
8.099999999999998,0,-0.1,0,0,0.08,61.17169905636394,-2.7587699476368477,-2.61904394797867,0.09713499946477715,-0.0024524336639119753,0.09971209360907789,0.6529036364093498,-0.0018919099147318083,0.3951076107807527
8.399999999999999,0,-0.1,0,0,0.08,60.78802041386229,-2.6643774565951093,-2.629951913638162,0.09645634242411281,-0.0019646205223329497,0.10620129169908284,0.6816501076235075,-0.021531922148458928,0.4189511745974798
8.7,0,-0.1,0,0,0.08,60.46842566669562,-2.621772831214881,-2.6496152343793806,0.09640872149399368,-0.0013078466413113908,0.11282863809686965,0.7097619285707051,-0.04297199689761265,0.4438598641212061
9.0,0,-0.1,0,0,0.08,60.21537284288493,-2.6335795275555074,-2.6784255617128108,0.09705834774297059,-0.0004762115999305508,0.11952823838209785,0.7373480211020692,-0.06625422678732104,0.4698350976378841
9.3,0,-0.1,0,0,0.08,60.031020165290826,-2.701672393653248,-2.716789847297705,0.09845695180343224,0.0005394597866204506,0.12623389534641435,0.7645293156840308,-0.09140842777739254,0.4968688352439307
9.600000000000001,0,-0.1,0,0,0.08,59.917181243245615,-2.8272796996310823,-2.7650548462053295,0.10064308384733314,0.001750734213806345,0.132879125347246,0.7914358477312435,-0.11845087368819351,0.5249454144885297
9.900000000000002,0,-0.1,0,0,0.08,59.87528800402241,-3.0110613405750466,-2.8234405055930814,0.10364334513625892,0.003170426695511439,0.1393969035248583,0.8182043550365158,-0.1473833800003415,0.5540431686414854
10.200000000000003,0,-0.1,0,0,0.08,59.90636278952256,-3.2531576138787623,-2.891985755969056,0.10747344716537993,0.004811263121047526,0.1457192010309492,0.8449763472526319,-0.17819265566728876,0.584135695811865
10.500000000000004,0,-0.1,0,0,0.08,60.01100122334028,-3.5532047542753453,-2.970509603210325,0.11213901159463333,0.0066844120265809204,0.15177638777580615,0.8718966133416229,-0.21084983141060792,0.6151926800944566
10.800000000000004,0,-0.1,0,0,0.08,60.18936775272692,-3.9103152624371926,-3.058590106836393,0.11763603973335171,0.008797947013690277,0.1574965814229124,0.8991121320992725,-0.24531007078603292,0.647180195324104
11.100000000000005,0,-0.1,0,0,0.08,60.44120608268728,-4.323023010461289,-3.1555637244492303,0.12395099501140192,0.01115530149644866,0.16280502741883138,0.926771351686038,-0.2815121740173906,0.6800604466527439
11.400000000000006,0,-0.1,0,0,0.08,60.7658669254957,-4.789195164117195,-3.260547445601186,0.1310604566007718,0.01375378134159729,0.16762359562553533,0.9550238041361864,-0.3193780922255905,0.7137909251852881
11.700000000000006,0,-0.1,0,0,0.08,61.1623554603828,-5.30591511538649,-3.372485937524615,0.13893031827953306,0.01658320896596499,0.17187047630781863,0.9840200177159034,-0.3588122797132559,0.7483229677909038
12.000000000000007,0,-0.1,0,0,0.08,61.62940050630524,-5.869342811481805,-3.490225377175239,0.14751452491897832,0.019624784088195873,0.17546015134776566,1.0139116811475646,-0.39970082349318675,0.7835997307394686
12.300000000000008,0,-0.1,0,0,0.08,62.16554653697166,-6.474560976822084,-3.612614563896062,0.15675336065587783,0.022850260092837145,0.17830370520058128,1.0448519957561995,-0.44191030210976595,0.8195536062704694
12.600000000000009,0,-0.1,0,0,0.08,62.76926821945038,-7.115417560100391,-3.7386321590073877,0.16657132859361617,0.026221548328327723,0.18030952432275163,1.0769961197234323,-0.4852863407633262,0.8561031417279016
12.90000000000001,0,-0.1,0,0,0.08,63.439105091596,-7.784376047312902,-3.8675364298734713,0.17687469195026592,0.029690872189079738,0.18138441464564695,1.1105015556625055,-0.529651848767263,0.8931495702057544
13.20000000000001,0,-0.1,0,0,0.08,64.17381133751066,-8.472385789013645,-3.999030746989252,0.18754878047005613,0.03320159445245395,0.1814351467532069,1.145528247906721,-0.574804951969554,0.9305731420357212
13.50000000000001,0,-0.1,0,0,0.08,64.97251249618203,-9.16878397018854,-4.13343448590267,0.19845520249797946,0.036689830833771225,0.18037042234682413,1.1822380237067565,-0.6205166724969414,0.9682295749282214
13.800000000000011,0,-0.1,0,0,0.08,65.83485757123503,-9.861239228094085,-4.271845240748831,0.20942914080019814,0.04008693640992809,0.17810324991270823,1.2207928119598455,-0.6665284690234804,1.0059471396377238
14.100000000000012,0,-0.1,0,0,0.08,66.76115171689996,-10.535744390459135,-4.416274769840127,0.2202769475158797,0.04332290708863969,0.1745537300698762,1.2613507789365639,-0.7125498433181331,1.0435251945810078
14.400000000000013,0,-0.1,0,0,0.08,67.752451833334,-11.17666293535602,-4.569738285620149,0.23077429007646483,0.04633067524411907,0.16965228924774847,1.3040591096143492,-0.7582563556407504,1.080735402402648
14.700000000000014,0,-0.1,0,0,0.08,68.81060540012,-11.766831574222136,-4.73627490780305,0.24066513718347787,0.049051198602144595,0.16334346823488524,1.349041631771412,-0.8032885847469563,1.117327411816286
15.000000000000014,0,-0.1,0,0,0.08,69.93821206719676,-12.28772124096452,-4.920876496687234,0.24966191676215438,0.05143914726241249,0.15559046675113872,1.396378880406031,-0.8472528236723569,1.1530414230946082
15.300000000000015,0,-0.1,0,0,0.08,71.13848824213648,-12.71966236852562,-5.129302696558657,0.25744723425583954,0.05346888761645778,0.14638075185555607,1.4460777091335149,-0.8897246078138774,1.187630608684617
15.600000000000016,0,-0.1,0,0,0.08,72.41501756785914,-13.042149170278078,-5.36776187652732,0.2636776194756823,0.05514034302659804,0.13573312573000515,1.4980275752077903,-0.9302564759578702,1.2208964441350698
15.900000000000016,0,-0.1,0,0,0.08,73.77137545031283,-13.234252600928476,-5.642441163013828,0.26798988067368523,0.0564841737907185,0.12370666602159525,1.5519418831291534,-0.968391547984186,1.2527389105322635
16.200000000000017,0,-0.1,0,0,0.08,75.21062486266355,-13.275192282066953,-5.958875255688786,0.27001078235349607,0.05756555375940184,0.11041182658359663,1.607286296329065,-1.0036843482436493,1.2832202508434303
16.500000000000018,0,-0.1,0,0,0.08,76.73469536734645,-13.145141190730682,-6.321156087171367,0.2693709036435937,0.058485622315697164,0.09602362706199595,1.6632026402848878,-1.0357295058692066,1.3126345919886608
16.80000000000002,0,-0.1,0,0,0.08,78.34367989171803,-12.82635714625987,-6.731008321264026,0.26572361715576553,0.05937947310631099,0.08079617142240084,1.7184466628191786,-1.064197241427455,1.3415665433402713
17.10000000000002,0,-0.1,0,0,0.08,80.0351158074081,-12.304741271939475,-7.186794987596896,0.25877004953405836,0.06040936758071685,0.06507665355123557,1.771367423778501,-1.0888719258859096,1.3709128842965266
17.40000000000002,0,-0.1,0,0,0.08,81.80335693000517,-11.571899513005839,-7.682577525580274,0.24829049601806577,0.06175187477880751,0.04931556268139233,1.819958776200348,-1.109687176992627,1.4018392592195867
17.70000000000002,0,-0.1,0,0,0.08,83.63918367388908,-10.627708790091864,-8.207432617199578,0.23418189510059498,0.06357808007581538,0.034068216120663825,1.862001526874386,-1.1267494422186541,1.4356560122513444
18.00000000000002,0,-0.1,0,0,0.08,85.52982313649524,-9.48324596051371,-8.74530718352767,0.21649950057121664,0.06602718077517125,0.019981547797990693,1.8952865331895656,-1.140343431853172,1.4736256048406087
18.300000000000022,0,-0.1,0,0,0.08,87.45953373221646,-8.163721317086443,-9.27573355966857,0.19549883225161876,0.06917592878957522,0.007760140850632768,1.9178745701596402,-1.1509173943419797,1.5167478586860208
18.600000000000023,0,-0.1,0,0,0.08,89.4108230219503,-6.710798527767091,-9.775668863865011,0.1716716108378364,0.07300937768830575,-0.0018921337605305906,1.9283276712652726,-1.1590519793579883,1.565588952706767
18.900000000000023,0,-0.1,0,0,0.08,91.36620143354281,-5.183461288203745,-10.22250499615072,0.14576726972044132,0.0774014429853873,-0.008353101684717252,1.9258528707529972,-1.16541985392598,1.6202115075959003
19.200000000000024,0,-0.1,0,0,0.08,93.31015668823889,-3.6565349530706497,-10.597902921372462,0.11879062655663013,0.08211524009866529,-0.011176138529133147,1.9103293669511623,-1.1707422553847788,1.6802298138427891
19.500000000000025,0,-0.1,0,0,0.08,95.23084450147775,-2.2162252645815808,-10.891623606659701,0.0919672630898249,0.08683093825602185,-0.010178963257229952,1.8822263959256376,-1.1757444861763358,1.7449744058993868
19.800000000000026,0,-0.1,0,0,0.08,97.12094467505558,-0.952646273725456,-11.104169641769769,0.06667168175267778,0.09120168210905344,-0.005505139171774608,1.8424442214437364,-1.181108396967961,1.813721839227559
20.100000000000026,0,-0.1,0,0,0.08,98.97731531574988,0.04985143261395253,-11.247084276609826,0.04431934720246718,0.09492715973874012,0.002360568128656402,1.792118293126666,-1.1874189004058464,1.885936016493767
20.400000000000027,0,-0.1,0,0,0.08,100.79947653968016,0.7229830389697933,-11.340338012380787,0.02623141280231803,0.0978240019982813,0.012630210914812806,1.7324216964506398,-1.1951037237754496,1.9614728796135112
20.700000000000028,0,-0.1,0,0,0.08,102.58742016116231,1.02357054518077,-11.407249970046566,0.01348851527546014,0.09986839013074747,0.02429592229240493,1.664393962599598,-1.20436933352228,2.040710983090037
21.00000000000003,0,-0.1,0,0,0.08,104.33955092064649,0.9397173794110265,-11.468428691868732,0.006795119549598283,0.1011930080268994,0.036238752681441375,1.5888250100070973,-1.2151398578179464,2.124576423383765
21.30000000000003,0,-0.1,0,0,0.08,106.05154873466358,0.4932582812597148,-11.536761430217773,0.006376388834673986,0.10203644155902271,0.04734132287343931,1.5062357070052041,-1.2270099178095895,2.2144264550557478
21.60000000000003,0,-0.1,0,0,0.08,107.71659154590785,-0.2615576253040788,-11.615215878981406,0.011924835726639217,0.10266156522471782,0.056589317254105403,1.4170147478988993,-1.2392272904222934,2.3117464181836094
21.90000000000003,0,-0.1,0,0,0.08,109.32684996153895,-1.2426739857886684,-11.698209523403278,0.022605681327500723,0.10327192364729243,0.06315635390395323,1.321770536190974,-1.2507267088599612,2.4176217800210744
22.20000000000003,0,-0.1,0,0,0.08,110.87568090133108,-2.3475240389489374,-11.77595616670542,0.03712094081372441,0.10395606880192662,0.06647231575208934,1.221888392707279,-1.2602374369817053,2.5320177294651915
22.500000000000032,0,-0.1,0,0,0.08,112.35968467821024,-3.4624825907121863,-11.840060264215538,0.05382532245580251,0.1046789932085321,0.06627445080132757,1.120103077226082,-1.2664742896945822,2.6530771568153164
22.800000000000033,0,-0.1,0,0,0.08,113.77982515863835,-4.473888012170094,-11.888150842002796,0.07088267524287892,0.10532165609148351,0.06263637318651401,1.020669981735496,-1.2683835506266488,2.7768694345256724
23.100000000000033,0,-0.1,0,0,0.08,115.14113033034708,-5.2797406480728135,-11.925729314848445,0.08644874653540788,0.10575114552403393,0.05596762289397563,0.928724070412438,-1.265361526119284,2.898010249943916
23.400000000000034,0,-0.1,0,0,0.08,116.45099946302182,-5.8007643843525765,-11.964521186796881,0.09886296110263572,0.1058923697887776,0.04697871570149528,0.848904808906589,-1.2573436087692678,3.0110770534328233
23.700000000000035,0,-0.1,0,0,0.08,117.71667827094826,-5.989301334970517,-12.018037770748029,0.1068286949951825,0.1057720775913793,0.03661251148808531,0.7839654915652513,-1.2447227059706094,3.1120983104643556
24.000000000000036,0,-0.1,0,0,0.08,118.94281238632927,-5.834709685063068,-12.096190323923429,0.10955963096797093,0.10551776452203558,0.025948427413847182,0.7341383966395143,-1.2281599113810429,3.1993355742627814
24.300000000000036,0,-0.1,0,0,0.08,120.12997842891352,-5.364485528541979,-12.201175870781684,0.10687123459937563,0.10531289610760743,0.016088719510167902,0.697426068003937,-1.2083989097078527,3.273172420600499
24.600000000000037,0,-0.1,0,0,0.08,121.27469575993655,-4.640959555479412,-12.326309586892172,0.0992020477743527,0.10532793778669827,0.008036525074775716,0.6704405687513949,-1.1861558780858292,3.335467497880413
24.900000000000038,0,-0.1,0,0,0.08,122.37080444564518,-3.753903640243683,-12.45824075309694,0.0875585256561592,0.10565635776127334,0.002576775640353522,0.649332566610467,-1.16208652691173,3.3888059843157126
25.20000000000004,0,-0.1,0,0,0.08,123.41153726969767,-2.8097262739649485,-12.581575912142533,0.07338771155574332,0.10628208888637396,0.00017510089031749602,0.6305433086112295,-1.1367907602225489,3.43589311480031
25.50000000000004,0,-0.1,0,0,0.08,124.39137431243482,-1.9183146905460784,-12.683943999675847,0.05839241392103131,0.1070909928423352,0.0009137820208920467,0.6112947670760912,-1.1108145174122912,3.4791555526452846
25.80000000000004,0,-0.1,0,0,0.08,125.30695544655197,-1.179090052105868,-12.759418851594365,0.0443124837063858,0.10791947960306232,0.004482254664072896,0.5898276931468868,-1.084629942237967,3.5205292179386403
26.10000000000004,0,-0.1,0,0,0.08,126.15683929836973,-0.6683083424463117,-12.809042687845306,0.032702116033114945,0.10861725035305983,0.010229445946529053,0.565434587346471,-1.0585988367960708,3.561383817749101
26.40000000000004,0,-0.1,0,0,0.08,126.94047108187381,-0.4297155602008204,-12.83858593411969,0.024735304630858018,0.10909604045529402,0.01726936043554776,0.5383456419834413,-1.0329381096661976,3.6025325471331557
26.700000000000042,0,-0.1,0,0,0.08,127.65706025430123,-0.47013156009589446,-12.854932075044651,0.021068227204361037,0.10934494163613258,0.024617574292458325,0.5095224751136083,-1.007706456472065,3.644287254870597
27.000000000000043,0,-0.1,0,0,0.08,128.3050132757957,-0.7605256981131355,-12.862950331020475,0.021778179233182735,0.10941059707636615,0.03133127825916026,0.4804033149452406,-0.9828221806027603,3.686537330653703
27.300000000000043,0,-0.1,0,0,0.08,128.88218482168566,-1.242064573125716,-12.864219197050959,0.026385448672220146,0.10935747036795355,0.03662981638462036,0.45263146729227727,-0.9581089995365046,3.728846103327427
27.600000000000044,0,-0.1,0,0,0.08,129.38674108817463,-1.8358327789917235,-12.857844486640293,0.03395059075723131,0.10923067797216085,0.039981508762330635,0.42779218947085124,-0.9333558744074051,3.770564768039763
27.900000000000045,0,-0.1,0,0,0.08,129.81812414527974,-2.4545686671000926,-12.842529095649287,0.04322832538658008,0.10903890859497127,0.04115059645713341,0.40718227630782905,-0.9083725823175858,3.8109598372914624
28.200000000000045,0,-0.1,0,0,0.08,130.17759550364465,-3.014706961679305,-12.818549083591959,0.0528526342046009,0.1087620011273288,0.04020339486852115,0.39163730207319764,-0.8830263008301199,3.8493413376845558
28.500000000000046,0,-0.1,0,0,0.08,130.46808435003342,-3.447133030221371,-12.788542181188898,0.0615256183672316,0.10837457609763472,0.037476318964479075,0.38143761720981684,-0.8572537507336757,3.8851732608972167
28.800000000000047,0,-0.1,0,0,0.08,130.69341963065884,-3.7052884771279766,-12.756783635792178,0.06818435727230165,0.10787033675872884,0.03351194105063221,0.3763033125543818,-0.8310535998982563,3.9181495377049798
29.100000000000048,0,-0.1,0,0,0.08,130.85730518586962,-3.769661026740449,-12.727450303420365,0.07212453447931375,0.10727364476504064,0.02897280076208998,0.3754731226078852,-0.8044699056788092,3.9482266495524883
29.40000000000005,0,-0.1,0,0,0.08,130.96247844873957,-3.648244764970338,-12.702836507237055,0.07306649320571154,0.1066333901310212,0.024545287906580452,0.37784801038263055,-0.7775770900967572,3.9756133121677726
29.70000000000005,0,-0.1,0,0,0.08,131.01035867367366,-3.3731783187255187,-12.682405975237154,0.07115809643872291,0.10600385637954694,0.020846738021170368,0.3821710477610301,-0.7504717026917431,4.000724845502487
30.00000000000005,0,-0.1,0,0,0.08,131.00123127656263,-2.994321365965015,-12.663059622172899,0.06691820156769634,0.10542323420930698,0.01834795021071354,0.38721232597419963,-0.7232697927965611,4.024113983720693
30.30000000000005,0,-0.1,0,0,0.08,130.93477435709397,-2.570914155194185,-12.640378528714882,0.06113315344318041,0.10490027787251213,0.017321055010169145,0.391930222131267,-0.6961047684837242,4.046391557818134
30.60000000000005,0,-0.1,0,0,0.08,130.8106273157419,-2.1626493413772394,-12.610185513610816,0.05472493159271392,0.10441432552055034,0.01781912771925131,0.3955871689854498,-0.6691208016143446,4.068150106541328
30.900000000000052,0,-0.1,0,0,0.08,130.6287590601364,-1.821476909494929,-12.569728719969817,0.0486124666830059,0.10392688017901135,0.019689094666119258,0.39780777728032246,-0.6424602301696788,4.089901055033476
31.200000000000053,0,-0.1,0,0,0.08,130.38955472910718,-1.5852694332636623,-12.518086332944335,0.04358689165597504,0.1033978886503917,0.02261381143693849,0.39857794139825997,-0.616247514926671,4.112032045834
31.500000000000053,0,-0.1,0,0,0.08,130.09370229310758,-1.4741116160607268,-12.455821697291054,0.04021749111006953,0.10279893525581882,0.02617408223402152,0.3981932275290039,-0.5905747279288679,4.134786451167993
31.800000000000054,0,-0.1,0,0,0.08,129.74204041150685,-1.4894983228149703,-12.384246980879334,0.03879876134819262,0.10211853578790715,0.029918472352305252,0.3971715386430719,-0.5654932597752105,4.158263354352415
32.10000000000005,0,-0.1,0,0,0.08,129.33550350175435,-1.6162289393657925,-12.304738638265452,0.0393415744610023,0.10135938898192098,0.03342887978736106,0.39614796226383014,-0.5410140068974856,4.182434062002724
32.40000000000005,0,-0.1,0,0,0.08,128.87520643210127,-1.8263844636936484,-12.218398714300749,0.04160437825260682,0.1005311608718973,0.03637252273731543,0.3957691752393745,-0.517115231744363,4.207170348009984
32.700000000000045,0,-0.1,0,0,0.08,128.36261417575838,-2.0845409209562846,-12.126099728720163,0.04515489598690991,0.0996435052204067,0.03853495245717402,0.3966018161126863,-0.49375503266424353,4.232279539992466
33.00000000000004,0,-0.1,0,0,0.08,127.79969270353487,-2.3533206848470054,-12.028740885369144,0.049449655023571466,0.09870259966410679,0.03983260402534026,0.3990649389332347,-0.470884671457699,4.257541752811508
33.30000000000004,0,-0.1,0,0,0.08,127.18895151635897,-2.5984771257866885,-11.9274737118082,0.053917993570473,0.09771181837459401,0.040306505793673876,0.40339189649197243,-0.44845978557017024,4.282744924485554
33.60000000000004,0,-0.1,0,0,0.08,126.5333458602284,-2.7928966584570953,-11.823727044405832,0.05803859061030521,0.09667487812405444,0.040100901200678156,0.4096223751073245,-0.42644806426095816,4.307713931852002
33.900000000000034,0,-0.1,0,0,0.08,125.83607161809657,-2.9191399671040794,-11.719005307769796,0.06139939899038856,0.0955989079310209,0.03943177579641534,0.41762127746889255,-0.40483345479033783,4.332331060111566
34.20000000000003,0,-0.1,0,0,0.08,125.10032654063862,-2.9703942201496814,-11.614562616779725,0.0637354595190062,0.0944954878274431,0.03855073319373127,0.42711810001492095,-0.3836178072834622,4.356546415421017
34.50000000000003,0,-0.1,0,0,0.08,124.32911431830256,-2.949938550662242,-11.511109280468178,0.06494283021014605,0.09337913232590828,0.037709412098879735,0.4377586435304779,-0.3628209405785334,4.380378303848267
34.800000000000026,0,-0.1,0,0,0.08,123.52513944098207,-2.8694080255697387,-11.408677162799988,0.06507027626607742,0.09226407885460204,0.03712880269210258,0.4491604289432482,-0.3424796830659761,4.403904910948329
35.10000000000002,0,-0.1,0,0,0.08,122.69079972256262,-2.7462572403176937,-11.306687848292823,0.06429304226325219,0.09116094102126479,0.03697658298725466,0.4609639663879603,-0.32264593973874167,4.427249601137988
35.40000000000002,0,-0.1,0,0,0.08,121.82824973504027,-2.6008670958229776,-11.204180804118636,0.06287471619614245,0.09007463442386561,0.03735415879355895,0.47287377212199433,-0.3033835960739671,4.450562687837013
35.70000000000002,0,-0.1,0,0,0.08,120.9394940343043,-2.4537138997599213,-11.100106289609013,0.06112380976279507,0.08900423829481816,0.03829364372417453,0.484685358229122,-0.2847641930597225,4.474002564216399
36.000000000000014,0,-0.1,0,0,0.08,120.0264744517518,-2.3229442393650466,-10.993583923821642,0.059351303174997365,0.0879445784421521,0.03976372066697918,0.4962969075230143,-0.26686167153448664,4.497718682645321
36.30000000000001,0,-0.1,0,0,0.08,119.09113278179105,-2.2225914032225185,-10.884062578101481,0.057834253144927524,0.08688871001222266,0.04168232470802558,0.5077065976139233,-0.24974685584168022,4.5218381633392815
36.60000000000001,0,-0.1,0,0,0.08,118.1354481784808,-2.161548993893824,-10.771366963652442,0.05678893418632186,0.08583033059769492,0.043933492329196897,0.5189982577188942,-0.23348252748262358,4.546456980817085
36.900000000000006,0,-0.1,0,0,0.08,117.16145957859673,-2.1433025603403135,-10.655657341449407,0.05635518705467233,0.08476541265951153,0.04638558696985369,0.5303190709375875,-0.21811985133394768,4.571635894876709
37.2,0,-0.1,0,0,0.08,116.1712850483437,-2.1663251489130877,-10.537347606108899,0.05659196113956756,0.08369280192458606,0.048908404822648285,0.5418533592993275,-0.20369661171751738,4.597400680936918
37.5,0,-0.1,0,0,0.08,115.16714454649059,-2.2249773143756726,-10.417022905051017,0.0574826684670496,0.082613952290978,0.051387271337298264,0.5537962127999511,-0.19023732129227325,4.623745819980892
37.8,0,-0.1,0,0,0.08,114.15138497735197,-2.3107199875495907,-10.295379745009148,0.058948037752350864,0.08153220311843189,0.05373299587472325,0.5663300213124483,-0.17775491624382297,4.6506406177273245
38.099999999999994,0,-0.1,0,0,0.08,113.12650089144505,-2.4134473835427634,-10.173191039101663,0.06086370164967205,0.08045201670255897,0.055887301223880005,0.5796060343258504,-0.16625353404524368,4.678036691075742
38.39999999999999,0,-0.1,0,0,0.08,112.09514293369743,-2.522770231063939,-10.051284842295914,0.06307972793852847,0.07937844610401598,0.05782397152548969,0.593732083935916,-0.1557318081142032,4.705875837658915
38.69999999999999,0,-0.1,0,0,0.08,111.06010887043377,-2.629118359593548,-9.930522093010556,0.06543962327957276,0.07831690335584494,0.05954640845774347,0.6087666969334786,-0.14618617699166356,4.734097451864404
38.999999999999986,0,-0.1,0,0,0.08,110.02431688019136,-2.724577526229176,-9.81176374584961,0.06779687939726117,0.0772731396422873,0.06108254150932998,0.6247190808211464,-0.13761383788973253,4.762644840581665
39.29999999999998,0,-0.1,0,0,0.08,108.99076550973881,-2.8034211258437587,-9.695826563194773,0.07002777883333118,0.0762532808215725,0.06247812467087088,0.6415539411980012,-0.13001511983653022,4.791470004470936
39.59999999999998,0,-0.1,0,0,0.08,107.96248760350284,-2.8623378501171666,-9.58343469640313,0.07203982993833553,0.07526378216553715,0.06378940445176214,0.6591997836984625,-0.123395172526125,4.820536668461296
39.89999999999998,0,-0.1,0,0,0.08,106.94250598354238,-2.900388114831895,-9.475177967042395,0.07377578273826263,0.07431124044646341,0.06507600261859432,0.6775592556287615,-0.1177649491056982,4.849821551135756
